window_id,start_ref_cls,start_test_cls,end_test_cls,mmd_stat,gamma,p_cls,perm_mean,perm_std,top_ks,top_psi,start_ref_q,start_test_q,end_test_q,mmd_stat_q,p_q,kernel_var,n_sub_total,n_sub_X,n_sub_Y,perm_time_s,total_time_s,error,C_cls,C_q,w_q_raw,w_q,w_cls,S_hybrid,S_hybrid_z,drift_flag,w_q_gated,w_cls_gated,S_hybrid_robust,gating,S_roll_mean,S_roll_std,T_rolling,drift_flag_rolling,drift_flag_fixed,drift_injected,w_q_prior,neglog_p_cls,neglog_p_q,meta_proba_oof,meta_proba,meta_pred
113,56500,60500,61500,0.0005603982244029,0.0178101799006481,0.0495049504950495,1.804607444612528e-05,0.0002445279399417,phone_home_valid:0.0460:6.6e-02;customer_age:0.0445:8.3e-02;velocity_4w:0.0435:9.5e-02,velocity_4w:0.0193;intended_balcon_amount:0.0174;current_address_months_count:0.0161,,,,,1.0,0.0126357347106184,,,,,,,0.9504950495049505,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.5305859713551121,1.3942901881924268,0,0.239787007986004,0.760212992013996,0.7225786854786496,0.5427755099521134,0.3928997270063179,0.1841185489224282,0.5586064210365034,1,0,0,0.44177934263681,3.005682604407159,-0.0,0.15277293454325364,0.11674772499945256,0
114,57000,61000,62000,-0.0003045359941571,0.0178842526332346,0.9306930693069309,-1.4751762111431254e-05,0.0002300266722539,days_since_request:0.0555:1.4e-02;customer_age:0.0455:7.2e-02;name_email_similarity:0.0415:1.3e-01,days_since_request:0.0174;name_email_similarity:0.0171;customer_age:0.0112,,,,,1.0,0.0126357347106184,,,,,,,0.0693069306930691,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.0386885604113101,-1.8119641361285257,0,0.239787007986004,0.760212992013996,0.0526880291494847,0.5427755099521134,0.371824515346524,0.1915500689927019,0.5442195774399557,0,0,0,0.44177934263681,0.07182573457125538,-0.0,0.010155922224062927,0.0077348298233038655,0
115,57500,61500,62500,-0.0001084001361753,0.0177591057497039,0.6039603960396039,-6.126665974648393e-06,0.0002637797821867,session_length_in_minutes:0.0568:1.1e-02;days_since_request:0.0478:5.1e-02;velocity_4w:0.0428:1.1e-01,session_length_in_minutes:0.0245;credit_risk_score:0.0232;zip_count_4w:0.0151,,,,,1.0,0.0126357347106184,,,,,,,0.396039603960396,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2210774880646301,-0.6231282630657,0,0.239787007986004,0.760212992013996,0.3010744522827707,0.5427755099521134,0.3621901328734753,0.1887891437547303,0.5321003622527326,0,0,0,0.44177934263681,0.5042466526679482,-0.0,0.020577341328929234,0.015979163073515233,0
116,58000,62000,63000,-7.910992925386218e-05,0.0180746311613378,0.5742574257425742,1.8685127874042974e-05,0.0002385891818588,name_email_similarity:0.0498:3.7e-02;date_of_birth_distinct_emails_4w:0.0470:5.7e-02;zip_count_4w:0.0403:1.5e-01,current_address_months_count:0.0212;income:0.0197;velocity_4w:0.0192,,,,,1.0,0.0126357347106184,,,,,,,0.4257425742574258,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2376582996694773,-0.5150522746054431,0,0.239787007986004,0.760212992013996,0.3236550362039785,0.5427755099521134,0.3676094730145652,0.1856342392192645,0.5346802883119033,0,0,0,0.44177934263681,0.5546775062948401,-0.0,0.02169001549830718,0.017223041840224974,0
117,58500,62500,63500,7.29970513724254e-05,0.0180505522920309,0.4455445544554455,4.735745669939506e-05,0.0002828631220227,credit_risk_score:0.0437:9.2e-02;keep_alive_session:0.0423:1.1e-01;name_email_similarity:0.0348:2.8e-01,date_of_birth_distinct_emails_4w:0.0215;zip_count_4w:0.0169;credit_risk_score:0.0131,,,,,1.0,0.0126357347106184,,,,,,,0.5544554455445545,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3095084832904821,-0.0467229912776634,0,0.239787007986004,0.760212992013996,0.421504233195879,0.5427755099521134,0.3633944306826063,0.1831496717192794,0.5282291352299578,0,0,0,0.44177934263681,0.8084580270709398,-0.0,0.02908840782871569,0.023386673098652618,0
118,59000,63000,64000,-0.0002212044772722,0.0177629682365683,0.7920792079207921,-8.896136570402113e-06,0.0002200207795534,session_length_in_minutes:0.0405:1.4e-01;intended_balcon_amount:0.0360:2.5e-01;customer_age:0.0340:3.1e-01,days_since_request:0.0176;bank_months_count:0.0174;velocity_24h:0.0165,,,,,1.0,0.0126357347106184,,,,,,,0.2079207920792078,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.1160656812339307,-1.3076095233139935,0,0.239787007986004,0.760212992013996,0.1580640874484545,0.5427755099521134,0.3535889083681243,0.1872717005085667,0.5221334388258345,0,0,0,0.44177934263681,0.23309388216737778,-0.0,0.012743228078858332,0.009745207372481954,0
119,59500,63500,64500,-6.393774679258613e-05,0.0179607523924604,0.6039603960396039,2.1446521876369303e-05,0.0002241180108223,current_address_months_count:0.0527:2.3e-02;velocity_4w:0.0437:9.2e-02;session_length_in_minutes:0.0360:2.5e-01,current_address_months_count:0.0159;bank_months_count:0.0158;session_length_in_minutes:0.0156,,,,,1.0,0.0126357347106184,,,,,,,0.396039603960396,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2210774880646301,-0.6231282630657,0,0.239787007986004,0.760212992013996,0.3010744522827707,0.5427755099521134,0.3394384091108342,0.1770614271800639,0.4987936935728918,0,0,0,0.44177934263681,0.5042466526679482,-0.0,0.01702620059811686,0.013733438712021975,0
120,60000,64000,65000,-7.979944599800781e-05,0.0177667758484718,0.0049751243781094,5.684313786376016e-06,0.0002429133100923,velocity_24h:0.0410:1.3e-01;intended_balcon_amount:0.0408:1.4e-01;days_since_request:0.0370:2.2e-01,session_length_in_minutes:0.0196;velocity_24h:0.0181;intended_balcon_amount:0.0158,60000.0,64000.0,65000.0,0.0005980584092599,0.6446280991735537,0.0131375847928377,200.0,160.0,40.0,0.0066139698028564,0.3992969989776611,,0.9950248756218906,0.3553719008264463,0.4294776932646791,0.4294776932646791,0.5705223067353209,0.4027931844601901,0.561319396960348,0,0.23040209249536,0.76959790750464,0.8476474917581384,0.533094795125595,0.3619034795944144,0.2026400516470962,0.544279526076801,1,0,1,0.4321972275889099,5.303304908059086,0.4390817189071494,0.37719298401801604,0.4399032643743294,1
121,60500,64500,65500,0.0003209754217339,0.0172922162440805,0.0049751243781094,-1.7816605630491812e-05,0.0002708513306322,session_length_in_minutes:0.0462:6.4e-02;intended_balcon_amount:0.0408:1.4e-01;days_since_request:0.0403:1.5e-01,credit_risk_score:0.0170;velocity_24h:0.0156;name_email_similarity:0.0149,,,,,0.5206611570247934,0.01112156767185,,,,,,,0.9950248756218906,0.4793388429752065,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4753165993389546,1.034036893324905,0,0.2718728705947997,0.7281271294052003,0.8548238336005931,0.5742381234105837,0.379236263610603,0.224364199800981,0.581164043431486,1,0,1,0.4734497058120416,5.303304908059086,0.6526558192052083,0.3394228444281947,0.46572005930620775,1
122,61000,65000,66000,-0.000116570631111,0.0183539338142449,0.0049751243781094,-1.614643689752171e-05,0.0002294275779118,session_length_in_minutes:0.0480:4.9e-02;bank_months_count:0.0450:7.7e-02;credit_risk_score:0.0410:1.3e-01,bank_months_count:0.0201;session_length_in_minutes:0.0192;credit_risk_score:0.0138,,,,,0.0495867768595041,0.0114001786361726,,,,,,,0.9950248756218906,0.9504132231404958,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2266044252662458,-0.5871029335789478,0,0.2655015097301441,0.7344984902698559,0.9831804145365236,0.5681779736095929,0.402606534221077,0.2537076316850984,0.6309434027376657,1,0,1,0.4672858189898362,5.303304908059086,3.004031076368687,0.7692758378596292,0.8086642508732711,1
123,61500,65500,66500,-3.9260921498085466e-05,0.0181138468625537,0.0049751243781094,-3.399488074064649e-05,0.0002548974940226,bank_months_count:0.0430:1.0e-01;session_length_in_minutes:0.0372:2.1e-01;housing_status_freq:0.0362:2.4e-01,date_of_birth_distinct_emails_4w:0.0252;velocity_4w:0.0158;bank_months_count:0.0151,,,,,1.0,0.0127592996832013,,,,,,,0.9950248756218906,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2929276716856349,-0.1547989797379202,0,0.2374235854527076,0.7625764145472924,0.7587825020371068,0.5403594532875396,0.4254309729954921,0.259001477556382,0.6585323027962359,1,0,1,0.4393808306826609,5.303304908059086,-0.0,0.39018446079385494,0.38695631444961287,1
124,62000,66000,67000,9.366471309046888e-05,0.0179429364147242,0.0049751243781094,7.477474105667792e-05,0.0002760547515612,keep_alive_session:0.0470:5.7e-02;credit_risk_score:0.0440:8.9e-02;housing_status_freq:0.0382:1.9e-01,days_since_request:0.0179;velocity_24h:0.0147;current_address_months_count:0.0133,,,,,0.0495867768595041,0.012529392954238,,,,,,,0.9950248756218906,0.9504132231404958,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3260892948953294,0.0613529971825933,0,0.2418494667517345,0.7581505332482654,0.9842355712583516,0.5448721671919734,0.4458327053520115,0.2811777575151849,0.698892687115678,1,0,1,0.4438646003852943,5.303304908059086,3.004031076368687,0.863970618080798,0.8734230152346232,1
125,62500,66500,67500,0.0004139201159509,0.0182016008013722,0.0049751243781094,3.553091383137197e-05,0.0002500418275695,proposed_credit_limit:0.0505:3.3e-02;employment_status_freq:0.0432:9.9e-02;current_address_months_count:0.0405:1.4e-01,session_length_in_minutes:0.0182;days_since_request:0.0178;credit_risk_score:0.0151,,,,,0.5454545454545454,0.0132317954252278,,,,,,,0.9950248756218906,0.4545454545454546,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.5029512853470334,1.2141635407586655,0,0.2287020123679868,0.7712979876320132,0.8714161443782251,0.5313158364368393,0.4731624898200713,0.2879293204051242,0.7322988781846831,1,0,1,0.4304445617539466,5.303304908059086,0.6061358035703156,0.7337476183598032,0.7182823760670238,1
126,63000,67000,68000,-0.0001628607890664,0.0183324872438568,0.0049751243781094,-2.3653179715241724e-05,0.0002480666337444,name_email_similarity:0.0488:4.4e-02;session_length_in_minutes:0.0377:2.0e-01;proposed_credit_limit:0.0338:3.2e-01,name_email_similarity:0.0161;velocity_24h:0.0125;device_os_freq:0.0107,,,,,0.3388429752066115,0.0121284472633041,,,,,,,0.9950248756218906,0.6611570247933884,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.1713350532500883,-0.9473562284464704,0,0.2498707274840507,0.7501292725159493,0.9116010728518362,0.55292512154712,0.5081211604727309,0.2859771469914683,0.7655005927650524,1,0,1,0.4519069901994981,5.303304908059086,1.0822184788924336,0.7616300963999637,0.7976784362244491,1
127,63500,67500,68500,-0.0003121643941659,0.018163470452406,0.0049751243781094,1.1503501224487956e-05,0.0002513689479723,velocity_4w:0.0415:1.3e-01;velocity_6h:0.0357:2.5e-01;days_since_request:0.0348:2.8e-01,velocity_24h:0.0333;name_email_similarity:0.0213;velocity_6h:0.0158,,,,,0.5619834710743802,0.0118933036971914,,,,,,,0.9950248756218906,0.4380165289256198,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.0442154976129259,-1.7759388066417732,0,0.2547626756094417,0.7452373243905583,0.8531199388807571,0.5577596627523579,0.52689116096154,0.2925304209872831,0.7901685398500948,1,0,1,0.4567606670447857,5.303304908059086,0.5762828404206344,0.68042060000865,0.7194082351243518,1
128,64000,68000,69000,0.0006196332270689,0.017907337939325,0.099502487562189,-2.9386468544434496e-05,0.000217189926319,session_length_in_minutes:0.0490:4.2e-02;velocity_6h:0.0488:4.4e-02;name_email_similarity:0.0470:5.7e-02,name_email_similarity:0.0241;session_length_in_minutes:0.0193;current_address_months_count:0.0179,,,,,0.1735537190082644,0.0118532002713852,,,,,,,0.900497512437811,0.8264462809917356,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.5471667829599595,1.5023661766526843,0,0.2556113667181919,0.744388633281808,0.8815691759607145,0.5585926388232166,0.5507130988132232,0.2961717063902096,0.8172676345644119,1,0,1,0.457598881461608,2.3075726345050853,1.7512681078733183,0.7257575452075229,0.6709379216136645,1
129,64500,68500,69500,-9.532153045377356e-05,0.0177229559462187,0.0049751243781094,-2.81856347441245e-05,0.0002501978254235,session_length_in_minutes:0.0462:6.4e-02;velocity_4w:0.0367:2.3e-01;intended_balcon_amount:0.0362:2.4e-01,velocity_4w:0.0210;session_length_in_minutes:0.0195;current_address_months_count:0.0179,,,,,0.2314049586776859,0.0121464758699819,,,,,,,0.9950248756218906,0.768595041322314,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2487121740727088,-0.443001615631939,0,0.2495015073162924,0.7504984926837076,0.9385302906627678,0.5525579111001344,0.5719962900164642,0.304053160870805,0.8456441348001887,1,0,1,0.4515391098455882,5.303304908059086,1.4635860354215373,0.8833101355902784,0.8796481460027511,1
130,65000,69000,70000,0.000745833835575,0.0176618944799224,0.1343283582089552,-4.053574806008875e-06,0.000293027868877,credit_risk_score:0.0587:7.8e-03;customer_age:0.0500:3.6e-02;proposed_credit_limit:0.0452:7.4e-02,credit_risk_score:0.0211;date_of_birth_distinct_emails_4w:0.0205;customer_age:0.0131,,,,,0.6198347107438017,0.0126658119094064,,,,,,,0.8656716417910448,0.3801652892561983,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.5416398457583437,1.4663408471659318,0,0.2392084729393682,0.7607915270606317,0.7495344085988216,0.5421854254477085,0.5989669218375895,0.2882918063263847,0.8584295475313357,0,0,1,0.4411931079516613,2.007468042054747,0.47830243206043055,0.37456931679053124,0.4420240741926472,1
131,65500,69500,70500,0.0001318736025712,0.0178189373357711,0.0895522388059701,1.6711473579853474e-05,0.0002626411049213,proposed_credit_limit:0.0460:6.6e-02;credit_risk_score:0.0455:7.2e-02;velocity_6h:0.0432:9.9e-02,velocity_6h:0.0207;velocity_24h:0.0190;bank_branch_count_8w:0.0178,,,,,0.2479338842975206,0.0126930367413312,,,,,,,0.9104477611940298,0.7520661157024793,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4089933529195656,0.6017329394838772,0,0.2386866125186766,0.7613133874813234,0.8726441827465177,0.5416524067247261,0.6250140286430983,0.2823639870607093,0.8791416169977367,0,0,1,0.4406638086627755,2.4129331501629117,1.3945931639345859,0.7029886259994613,0.7092105822106931,1
132,66000,70000,71000,0.000192986995543,0.0181647918723624,0.1990049751243781,8.413604726711376e-06,0.0002419784108493,housing_status_freq:0.0400:1.5e-01;name_email_similarity:0.0357:2.5e-01;days_since_request:0.0357:2.5e-01,bank_branch_count_8w:0.0230;velocity_4w:0.0186;zip_count_4w:0.0164,,,,,0.8760330578512396,0.0128500707456381,,,,,,,0.8009950248756219,0.1239669421487603,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4145202901211813,0.6377582689706294,0,0.2357096740784721,0.7642903259215279,0.6414129561541005,0.5385982727821507,0.6268856651589233,0.2823114029710609,0.8809659278328781,0,0,1,0.437635406554322,1.6144254539451395,0.13235145148467398,0.2093531254364077,0.27938139803335027,0
133,66500,70500,71500,0.0005236663018328,0.0178776515072737,0.0895522388059701,-1.002071000648419e-05,0.0002140962433716,intended_balcon_amount:0.0542:1.8e-02;payment_type_freq:0.0485:4.5e-02;session_length_in_minutes:0.0382:1.9e-01,velocity_6h:0.0221;current_address_months_count:0.0191;intended_balcon_amount:0.0179,66500.0,70500.0,71500.0,-0.0005955331275831,0.5702479338842975,0.012764546882499,200.0,160.0,40.0,0.0071954727172851,0.4060137271881103,,0.9104477611940298,0.4297520661157025,0.4392795539562684,0.4392795539562684,0.5607204460437316,0.7477235363842385,2.80962241267266,1,0.2373239994670825,0.7626760005329174,0.796367136311432,0.5402573311907635,0.6403748090221316,0.2820304346773889,0.8942022002317817,0,1,1,0.4392795539562684,2.4129331501629117,0.5616840409994818,0.5802419226068439,0.5603223461678603,1
134,67000,71000,72000,0.0003447460567891,0.0178030595180843,0.0049751243781094,3.113170041901814e-05,0.0002509275146637,intended_balcon_amount:0.0505:3.3e-02;velocity_24h:0.0498:3.7e-02;phone_home_valid:0.0432:9.9e-02,credit_risk_score:0.0237;velocity_24h:0.0225;zip_count_4w:0.0207,,,,,0.6033057851239669,0.0113985938458421,,,,,,,0.9950248756218906,0.396694214876033,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4808435365405704,1.0700622228116567,0,0.2655371129701026,0.7344628870298975,0.8361458793659418,0.5682120831142049,0.6485303902050166,0.2846138940459848,0.904682894846403,0,0,1,0.4673204264062303,5.303304908059086,0.5053311044483499,0.6827082115509923,0.7648186533461738,1
135,67500,71500,72500,-0.0001859603726896,0.0178191098725442,0.7326732673267327,3.23488422527185e-05,0.0002890380992292,name_email_similarity:0.0465:6.2e-02;intended_balcon_amount:0.0400:1.5e-01;credit_risk_score:0.0387:1.8e-01,credit_risk_score:0.0262;intended_balcon_amount:0.0199;current_address_months_count:0.0151,,,,,1.0,0.0126357347106184,,,,,,,0.2673267326732673,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.1492273044436253,-1.0914575463934797,0,0.239787007986004,0.760212992013996,0.2032252552908702,0.5427755099521134,0.6500357624664304,0.2821443759873798,0.9039657008550722,0,0,0,0.44177934263681,0.3110554236370897,-0.0,0.11008218454596659,0.06103448304022095,0
136,68000,72000,73000,-0.0002147411333792,0.0180656702065273,0.8316831683168316,3.4849485752064255e-05,0.0002816333178525,bank_branch_count_8w:0.0435:9.5e-02;credit_risk_score:0.0435:9.5e-02;current_address_months_count:0.0415:1.3e-01,current_address_months_count:0.0201;intended_balcon_amount:0.0132;velocity_6h:0.0128,,,,,1.0,0.0126357347106184,,,,,,,0.1683168316831683,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.0939579324274678,-1.4517108412610022,0,0.239787007986004,0.760212992013996,0.1279566422201775,0.5427755099521134,0.6379927843751196,0.2973371106360897,0.9055961839476004,0,0,0,0.44177934263681,0.18430371799794587,-0.0,0.03700934187588878,0.0506785620928464,0
137,68500,72500,73500,-2.895059230589858e-05,0.0181719981268556,0.4257425742574257,5.188849923869476e-06,0.0002920181999219,days_since_request:0.0372:2.1e-01;credit_risk_score:0.0302:4.5e-01;session_length_in_minutes:0.0278:5.6e-01,velocity_24h:0.0168;credit_risk_score:0.0112;customer_age:0.0110,,,,,1.0,0.0126357347106184,,,,,,,0.5742574257425743,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3205623576937136,0.0253276676958412,0,0.239787007986004,0.760212992013996,0.4365579558100175,0.5427755099521134,0.6331755931385953,0.2995775674621967,0.9027954038545724,0,0,0,0.44177934263681,0.8539204011476972,-0.0,0.21628481110925285,0.13468493765449524,0
138,69000,73000,74000,0.001335949169831,0.0176173832234876,0.0099009900990099,3.0621838857802784e-05,0.0002574405046142,zip_count_4w:0.0410:1.3e-01;current_address_months_count:0.0400:1.5e-01;prev_address_months_count:0.0338:3.2e-01,current_address_months_count:0.0113;intended_balcon_amount:0.0110;velocity_4w:0.0106,,,,,1.0,0.0126357347106184,,,,,,,0.99009900990099,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.5526937201615751,1.5383915061394362,0,0.239787007986004,0.760212992013996,0.7526861307069267,0.5427755099521134,0.6343798909477263,0.2999947713213519,0.904375185136943,0,0,0,0.44177934263681,4.61512051684126,-0.0,0.5625004896761348,0.5836768781788472,1
139,69500,73500,74500,-0.0002386297571357,0.017476304985744,0.8415841584158416,-3.93037401968277e-06,0.0002475798436093,velocity_4w:0.0602:5.9e-03;date_of_birth_distinct_emails_4w:0.0408:1.4e-01;name_email_similarity:0.0395:1.6e-01,velocity_4w:0.0257;current_address_months_count:0.0230;zip_count_4w:0.0186,,,,,1.0,0.0126357347106184,,,,,,,0.1584158415841584,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.088430995225852,-1.4877361707477548,0,0.239787007986004,0.760212992013996,0.1204297809131083,0.5427755099521134,0.6370895610182713,0.2949926986370183,0.9025829897915878,0,0,0,0.44177934263681,0.17246926035094304,-0.0,0.0653281123500495,0.0486197293599959,0
140,70000,74000,75000,-0.0003248572151932,0.0178009065017035,0.9108910891089108,-1.8620532905200272e-05,0.0002526830257722,days_since_request:0.0375:2.1e-01;velocity_6h:0.0323:3.7e-01;credit_risk_score:0.0320:3.8e-01,velocity_4w:0.0251;credit_risk_score:0.0243;zip_count_4w:0.0187,,,,,1.0,0.0126357347106184,,,,,,,0.0891089108910891,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.0497424348145418,-1.7399134771550204,0,0.239787007986004,0.760212992013996,0.0677417517636234,0.5427755099521134,0.6277562529975054,0.3088423749985122,0.9057143904961664,0,0,0,0.44177934263681,0.09333193979221922,-0.0,0.08266407413184942,0.04351145318434287,0
141,70500,74500,75500,5.208850069760018e-05,0.018292765562503,0.4356435643564356,1.3787422874775856e-05,0.0002618008503116,days_since_request:0.0522:2.5e-02;velocity_6h:0.0462:6.4e-02;credit_risk_score:0.0437:9.2e-02,days_since_request:0.0219;bank_months_count:0.0184;name_email_similarity:0.0150,,,,,1.0,0.0126357347106184,,,,,,,0.5643564356435644,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3150354204920979,-0.0106976617909112,0,0.239787007986004,0.760212992013996,0.4290310945029482,0.5427755099521134,0.6319712953294642,0.305362754040824,0.906797773966206,0,0,0,0.44177934263681,0.8309308829229984,-0.0,0.21834606163114173,0.13524981823318744,0
142,71000,75000,76000,-0.0001047701496239,0.0177539020947558,0.6039603960396039,-5.447405248892867e-06,0.0002552855333769,velocity_6h:0.0385:1.8e-01;bank_months_count:0.0362:2.4e-01;intended_balcon_amount:0.0357:2.5e-01,zip_count_4w:0.0183;velocity_6h:0.0126;current_address_months_count:0.0125,,,,,1.0,0.0126357347106184,,,,,,,0.396039603960396,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2210774880646301,-0.6231282630657,0,0.239787007986004,0.760212992013996,0.3010744522827707,0.5427755099521134,0.6271541040929399,0.3095659213863705,0.9057634333406734,0,0,0,0.44177934263681,0.5042466526679482,-0.0,0.06593212216198915,0.09018075514783051,0
143,71500,75500,76500,-0.0002374588193911,0.0178349598376613,0.8712871287128713,4.4365168223525767e-05,0.000257717929319,velocity_6h:0.0387:1.8e-01;zip_count_4w:0.0382:1.9e-01;date_of_birth_distinct_emails_4w:0.0382:1.9e-01,velocity_6h:0.0206;date_of_birth_distinct_emails_4w:0.0178;customer_age:0.0132,,,,,1.0,0.0126357347106184,,,,,,,0.1287128712871287,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.0718501836210047,-1.5958121592080117,0,0.239787007986004,0.760212992013996,0.0978491969919004,0.5427755099521134,0.6247455084746777,0.3134166364275657,0.9068204812594868,0,0,0,0.44177934263681,0.13778370236305298,-0.0,0.03569535932615907,0.048544349400798284,0
144,72000,76000,77000,-0.0001364380857378,0.0178789778859768,0.693069306930693,1.649502557092841e-05,0.0002656779837696,velocity_4w:0.0423:1.1e-01;velocity_6h:0.0418:1.2e-01;date_of_birth_distinct_emails_4w:0.0362:2.4e-01,session_length_in_minutes:0.0147;income:0.0131;current_address_months_count:0.0121,,,,,1.0,0.0126357347106184,,,,,,,0.306930693069307,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.1713350532500883,-0.9473562284464704,0,0.239787007986004,0.760212992013996,0.2333327005191473,0.5427755099521134,0.6220358384041327,0.3164811005767763,0.9068688289232314,0,0,0,0.44177934263681,0.36662527479190055,-0.0,0.07646278687488442,0.07452794000318083,0
145,72500,76500,77500,-0.000110982101753,0.0179925043230935,0.6138613861386139,-1.651088188654004e-05,0.0002585748753802,days_since_request:0.0428:1.1e-01;customer_age:0.0380:2.0e-01;velocity_4w:0.0340:3.1e-01,velocity_4w:0.0189;zip_count_4w:0.0162;days_since_request:0.0148,,,,,1.0,0.0126357347106184,,,,,,,0.3861386138613861,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2155505508630143,-0.6591535925524523,0,0.239787007986004,0.760212992013996,0.2935475909757014,0.5427755099521134,0.5998718423728352,0.3192948491989673,0.8872372066519058,0,0,0,0.44177934263681,0.4879861317961679,-0.0,0.10634230863548033,0.08432218030227252,0
146,73000,77000,78000,0.0003536485560842,0.01810026914857,0.0594059405940594,-1.514112782035726e-05,0.0002446906579585,customer_age:0.0475:5.3e-02;bank_months_count:0.0428:1.1e-01;name_email_similarity:0.0403:1.5e-01,bank_months_count:0.0192;velocity_4w:0.0172;current_address_months_count:0.0164,73000.0,77000.0,78000.0,-0.0068203161769063,0.9803921568627452,0.0129881338367038,200.0,160.0,40.0,0.0063478946685791,0.3880138397216797,,0.9405940594059404,0.0196078431372548,0.4350070376134047,0.4350070376134047,0.5649929623865952,0.539958573784121,1.4553820874372152,0,0.2331382864778886,0.7668617135221114,0.725876911075305,0.5359414131710694,0.5947139654718238,0.3161608252316752,0.8792587081803316,0,0,0,0.4350070376134047,2.8233610476132043,0.019802627296179643,0.49426187260228643,0.4162264314043932,1
147,73500,77500,78500,-0.0001785622197045,0.017894901147099,0.801980198019802,7.84163657129322e-05,0.0002889337954199,bank_months_count:0.0428:1.1e-01;bank_branch_count_8w:0.0410:1.3e-01;date_of_birth_distinct_emails_4w:0.0380:2.0e-01,velocity_6h:0.0134;intended_balcon_amount:0.0132;bank_months_count:0.0105,,,,,1.0,0.0126357347106184,,,,,,,0.1980198019801979,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.110538744032315,-1.3436348528007458,0,0.239787007986004,0.760212992013996,0.1505372261413853,0.5427755099521134,0.5614082379360181,0.3173387270299923,0.8470130922630112,0,0,0,0.44177934263681,0.22067136216882063,-0.0,0.04974393888133052,0.04588647820639933,0
148,74000,78000,79000,0.0001431360899311,0.0177258403595029,0.2178217821782178,-5.550711015350096e-05,0.0002292477157323,velocity_6h:0.0365:2.3e-01;bank_months_count:0.0362:2.4e-01;days_since_request:0.0357:2.5e-01,days_since_request:0.0226;intended_balcon_amount:0.0199;velocity_6h:0.0198,,,,,1.0,0.0126357347106184,,,,,,,0.7821782178217822,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4366280389276444,0.7818595869176387,0,0.239787007986004,0.760212992013996,0.5946220432584721,0.5427755099521134,0.5548418195848729,0.3148755501661502,0.838229814734408,0,0,0,0.44177934263681,1.5240780634829438,-0.0,0.28117898631594784,0.19615026127077567,0
149,74500,78500,79500,0.0001605379481046,0.0179131781137491,0.2475247524752475,-1.344111012423266e-05,0.0002339580657315,bank_months_count:0.0382:1.9e-01;velocity_6h:0.0375:2.1e-01;days_since_request:0.0357:2.5e-01,velocity_6h:0.0261;payment_type_freq:0.0197;days_since_request:0.0188,,,,,1.0,0.0126357347106184,,,,,,,0.7524752475247525,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4200472273227971,0.6737835984573819,0,0.239787007986004,0.760212992013996,0.5720414593372642,0.5427755099521134,0.5383540551080294,0.3025085768374962,0.810611774261776,0,0,0,0.44177934263681,1.396244691973059,-0.0,0.23191999451608897,0.15882838526214144,0
