window_id,start_ref_cls,start_test_cls,end_test_cls,mmd_stat,gamma,p_cls,perm_mean,perm_std,top_ks,top_psi,start_ref_q,start_test_q,end_test_q,mmd_stat_q,p_q,kernel_var,n_sub_total,n_sub_X,n_sub_Y,perm_time_s,total_time_s,error,C_cls,C_q,w_q_raw,w_q,w_cls,S_hybrid,S_hybrid_z,drift_flag,w_q_gated,w_cls_gated,S_hybrid_robust,gating,S_roll_mean,S_roll_std,T_rolling,drift_flag_rolling,drift_flag_fixed,drift_injected,w_q_prior,neglog_p_cls,neglog_p_q,meta_proba_oof,meta_proba,meta_pred
117,58500,62500,63500,0.0029250202621218,0.0022254849320687,0.0099009900990099,4.615237909089576e-05,0.0003910299860666,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;V160:0.1250:2.5e-11,TransactionDT:16.5786;TransactionID:16.5786;D9:1.7920,58500.0,62500.0,63500.0,0.0069631910418427,0.1764705882352941,0.0323530947055539,200.0,160.0,40.0,0.0057587623596191,1.3096694946289062,,0.99009900990099,0.8235294117647058,0.2361102552313032,0.2361102552313032,0.7638897447686968,0.9507702195712564,2.401015208965943,1,0.0747924470544789,0.925207552945521,0.977640862051496,0.3167691593116495,0.9382747948351128,0.0463743291320085,0.9800116910539204,0,1,0,0.2361102552313032,4.61512051684126,1.7346010553881064,0.6182856728999346,0.6246708857216213,1
118,59000,63000,64000,0.0014395218500662,0.0023962476818764,0.0099009900990099,-8.276739946389e-07,0.0003716978192234,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1065:2.4e-08,TransactionID:16.5786;TransactionDT:16.5786;D9:1.7061,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.9382747948351128,0.0463743291320085,0.9800116910539204,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.1654227531601014,0.15943549893077952,0
119,59500,63500,64500,0.0004980576267652,0.002353296600116,0.1287128712871287,1.1664483356002008e-05,0.0003772761522176,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1115:4.2e-09,TransactionDT:16.5786;TransactionID:16.5786;D9:1.6898,,,,,1.0,0.0236525520228047,,,,,,,0.8712871287128713,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6123804258323055,-0.6712117420567244,1,0.1153174635757788,0.8846825364242212,0.7708125069834799,0.3880726941849026,0.9304974902253588,0.0564157842023429,0.9812716960074672,0,1,0,0.2971542839879226,2.050171159379723,-0.0,0.03451131236661329,0.023038081040999303,0
120,60000,64000,65000,0.0002188630189088,0.0023539853932919,0.2574257425742574,3.958374460329095e-05,0.0004020254353224,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1557:2.2e-17,TransactionID:16.5786;TransactionDT:16.5786;D9:1.6898,,,,,1.0,0.0236525520228047,,,,,,,0.7425742574257426,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.5219151356525331,-1.4925423724858158,0,0.1153174635757788,0.8846825364242212,0.6569424775427385,0.3880726941849026,0.9217382571914554,0.0773316019983189,0.9913366989899424,0,0,0,0.2971542839879226,1.3570239788197775,-0.0,0.018450388530601724,0.009823011486499767,0
121,60500,64500,65500,-8.250369898155085e-05,0.0022151132084151,0.5643564356435643,9.373533999923466e-06,0.0003531616795661,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1492:5.4e-16,TransactionDT:16.5786;TransactionID:16.5786;V143:1.6614,,,,,1.0,0.0236525520228047,,,,,,,0.4356435643564357,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.3061902129161528,-3.4511000296628813,0,0.1153174635757788,0.8846825364242212,0.38540625349174,0.3880726941849026,0.9021175751955124,0.1304504727230626,1.0195230006462688,0,0,0,0.2971542839879226,0.5720692490067094,-0.0,0.004294392093293314,0.002267206887228365,0
122,61000,65000,66000,6.48388378092779e-05,0.0022375273159462,0.3663366336633663,-9.394941228313414e-06,0.0003803187151093,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;V150:0.1130:2.5e-09,TransactionID:16.5786;TransactionDT:16.5786;V143:1.6874,,,,,1.0,0.0236525520228047,,,,,,,0.6336633663366338,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.445367582423495,-2.1875144443873547,0,0.1153174635757788,0.8846825364242212,0.5605909141698037,0.3880726941849026,0.8895042796266917,0.1466165182413042,1.0214591460438651,0,0,0,0.2971542839879226,1.004202604197035,-0.0,0.008916812584498644,0.0044496056801774115,0
123,61500,65500,66500,0.0020362049004323,0.0019522833215429,0.0099009900990099,-1.2809601742513887e-05,0.0003800148456635,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1900:1.0e-25,TransactionID:16.5786;TransactionDT:16.5786;V143:1.6353,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8895042796266917,0.1466165182413042,1.0214591460438651,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.12208826703328599,0.11214991108348368,0
124,62000,66000,67000,0.0039362480171147,0.0020608339827665,0.0099009900990099,-1.4009262617868943e-05,0.0003728956930717,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1643:2.7e-19,TransactionID:16.5786;TransactionDT:16.5786;V150:1.6223,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8898546489480478,0.1465731727880415,1.0217705044572851,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.10845242447755495,0.11257230678731463,0
125,62500,66500,67500,0.000742480514533,0.0023746843224881,0.0594059405940594,-5.395217209992032e-05,0.0004007473879614,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;V144:0.1123:3.2e-09,TransactionID:16.5786;TransactionDT:16.5786;V150:1.6527,62500.0,66500.0,67500.0,-0.0012126655300978,0.4509803921568627,0.0291316402899133,200.0,160.0,40.0,0.0077722072601318,1.3137335777282717,,0.9405940594059404,0.5490196078431373,0.2555476828126238,0.2555476828126238,0.7444523171873763,0.8405281156604423,1.4001317040883572,1,0.0868586623378728,0.9131413376621272,0.9065824263375092,0.3398921930415647,0.8869859232747102,0.1455120301230536,1.0179467503854585,0,1,0,0.2555476828126238,2.8233610476132043,0.7963314167951762,0.16542440832885025,0.1273736120449786,0
126,63000,67000,68000,0.0002170996898005,0.0025450408868381,0.2079207920792079,-2.6319154036911207e-05,0.0003719071980151,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;V150:0.1050:4.1e-08,TransactionDT:16.5786;TransactionID:16.5786;V144:1.6397,,,,,1.0,0.0236525520228047,,,,,,,0.7920792079207921,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.5567094780293687,-1.1766459761669343,0,0.1153174635757788,0.8846825364242212,0.7007386427122545,0.3880726941849026,0.8754105715925341,0.148330032442974,1.0089076007912108,0,0,0,0.2971542839879226,1.5705980791178364,-0.0,0.018521562009077664,0.008308597948515517,0
127,63500,67500,68500,0.000343168588428,0.002395650904981,0.1683168316831683,-9.23943984237452e-06,0.0004094292221687,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1373:1.4e-13,TransactionID:16.5786;TransactionDT:16.5786;D9:1.7801,,,,,1.0,0.0236525520228047,,,,,,,0.8316831683168318,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.5845449519308371,-0.9239288591118288,0,0.1153174635757788,0.8846825364242212,0.7357755748478673,0.3880726941849026,0.8667640374169308,0.1499089379688982,1.0016820815889391,0,0,0,0.2971542839879226,1.7819071727850435,-0.0,0.01901776853929915,0.009586410141523541,0
128,64000,68000,69000,0.0003706973616384,0.0021844813871011,0.1188118811881188,-2.281766654805173e-05,0.0003718022349912,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1685:2.8e-20,TransactionID:16.5786;TransactionDT:16.5786;D9:1.7544,,,,,1.0,0.0236525520228047,,,,,,,0.8811881188118812,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6193392943076726,-0.6080324627929472,1,0.1153174635757788,0.8846825364242212,0.779571740017383,0.3880726941849026,0.8598926080457437,0.1498109843364781,0.994722493948574,0,1,0,0.2971542839879226,2.1302138670532593,-0.0,0.017692167958146567,0.012619708618106911,0
129,64500,68500,69500,0.0016046035356624,0.0021944834924869,0.0099009900990099,-3.129584756083492e-05,0.0003382337847686,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1113:4.6e-09,TransactionID:16.5786;TransactionDT:16.5786;D9:0.2525,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8575030570666968,0.1490579078728652,0.9916551741522756,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.09687388487901012,0.07884883712637751,0
130,65000,69000,70000,0.0015766857134928,0.0023650711708292,0.0099009900990099,1.964147961458496e-05,0.0003433591358302,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1368:1.7e-13,TransactionID:16.5786;TransactionDT:16.5786;D9:0.3135,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8528956308092621,0.1466171280976942,0.9848510460971868,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.09945274780040156,0.07450984923910577,0
131,65500,69500,70500,0.002632633223673,0.002042930974419,0.0099009900990099,-4.641998419707916e-05,0.0003635791140369,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1938:1.0e-26,TransactionID:16.5786;TransactionDT:16.5786;D9:2.2478,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8506090280710787,0.145792076667839,0.981821897072134,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.09108516073739445,0.07249196194797974,0
132,66000,70000,71000,0.0057031532087108,0.0019993967699684,0.0099009900990099,-2.464028569838073e-05,0.0003647844120702,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1618:1.0e-18,TransactionID:16.5786;TransactionDT:16.5786;D9:2.2282,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.845988390108131,0.1430604268874918,0.9747427743068736,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.08734595455145308,0.06843981453537129,0
133,66500,70500,71500,0.0020642376013808,0.002471199810438,0.0099009900990099,3.070618663332248e-06,0.0004286641693571,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1353:3.4e-13,TransactionID:16.5786;TransactionDT:16.5786;D9:1.7963,66500.0,70500.0,71500.0,-0.0010381592434667,0.5686274509803921,0.0329927052995562,200.0,160.0,40.0,0.0060117244720458,1.3082196712493896,,0.99009900990099,0.4313725490196078,0.2325975983853854,0.2325975983853854,0.7674024016146146,0.8601405769456145,1.57819242947382,1,0.0726977975957722,0.9273022024042278,0.9494808267364332,0.3125474987721969,0.8455893081130277,0.1427569293507209,0.9740705445286766,0,1,0,0.2325975983853854,4.61512051684126,0.5645298027378518,0.2128753665874763,0.20766910903570573,0
134,67000,71000,72000,0.0019865552870135,0.0022090499087075,0.0099009900990099,1.5522735758788376e-05,0.0003934493787319,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.2177:1.1e-33,TransactionID:16.5786;TransactionDT:16.5786;D9:4.2426,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8425534381072666,0.1412647570019621,0.9696917194090324,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.07170819765071146,0.06559686477268753,0
135,67500,71500,72500,0.0044200768212219,0.002174435735504,0.0099009900990099,4.7483628505151644e-06,0.0004902672559748,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.2045:9.6e-30,TransactionID:16.5786;TransactionDT:16.5786;D9:2.0054,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8392180445478956,0.1394413217028791,0.9647152340804868,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.0687552108203491,0.06293613321654448,0
136,68000,72000,73000,0.0037366987341826,0.0022218958118347,0.0099009900990099,-4.471928068720876e-05,0.000378607431384,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1830:7.2e-24,TransactionID:16.5786;TransactionDT:16.5786;D9:2.2196,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8359627466152837,0.1375841124963658,0.9597884478620128,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.06319939871157107,0.06043154027262275,0
137,68500,72500,73500,0.0008532698782637,0.0022059720680631,0.0297029702970297,1.2491222788237888e-05,0.000419376636845,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.2520:4.0e-45,TransactionID:16.5786;TransactionDT:16.5786;D9:2.2509,,,,,1.0,0.0236525520228047,,,,,,,0.9702970297029704,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6819691105859765,-0.0394189494189612,1,0.1153174635757788,0.8846825364242212,0.8584048373225117,0.3880726941849026,0.8308814008624573,0.1342758132563689,0.9517296327931892,0,1,0,0.2971542839879226,3.5165082281731497,-0.0,0.03642163782227261,0.026855004119682356,0
138,69000,73000,74000,0.0017776209319675,0.0021807717543487,0.0099009900990099,-2.649191298842446e-06,0.0003669551689302,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.2875:8.2e-59,TransactionID:16.5786;TransactionDT:16.5786;D9:2.2534,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8264122241044783,0.1307978650995053,0.9441303026940332,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.057228907535285756,0.05350120110685097,0
139,69500,73500,74500,0.0028669094360556,0.0021566036324899,0.0099009900990099,-3.9369251520955385e-05,0.0003687772999857,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.2595:7.4e-48,TransactionID:16.5786;TransactionDT:16.5786;D9:1.9539,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8217949323871068,0.1268722324588524,0.935979941600074,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.05577452499147424,0.05037823170976323,0
140,70000,74000,75000,0.0051739252576088,0.0024721324824064,0.0099009900990099,8.449322404791015e-06,0.0003600572515694,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1578:8.0e-18,TransactionDT:16.5786;TransactionID:16.5786;D9:0.4522,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8217949323871069,0.1268722324588524,0.935979941600074,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.05489744767985172,0.05037823170976328,0
141,70500,74500,75500,0.0022046691633048,0.0026916615066435,0.0099009900990099,1.386211721973174e-05,0.0003535914700221,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1385:8.0e-14,TransactionID:16.5786;TransactionDT:16.5715;D9:1.0533,70500.0,74500.0,75500.0,-0.0018347608499544,0.5686274509803921,0.0331300752904086,200.0,160.0,40.0,0.0081713199615478,1.3553245067596436,,0.99009900990099,0.4313725490196078,0.2318567712538163,0.2318567712538163,0.7681432287461836,0.860554496666961,1.5819503895157876,1,0.0722594250680491,0.9277405749319508,0.9497257570673956,0.31165544433872,0.82474703053419,0.1289391527033576,0.9407922679672118,1,1,0,0.2318567712538163,4.61512051684126,0.5645298027378518,0.16608646542829084,0.16488649955805418,0
142,71000,75000,76000,0.0022209357000839,0.0023272129230192,0.0099009900990099,1.7217709703358786e-05,0.0003390079889151,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.2067:2.1e-30,TransactionID:16.5786;TransactionDT:16.5786;D9:2.6694,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8206783281877428,0.1256123013425512,0.9337293993960388,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.05389076409870801,0.049622923498156904,0
143,71500,75500,76500,0.0061390658583333,0.00197917685856,0.0099009900990099,2.8638765401969302e-05,0.0003692088809163,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.2117:7.1e-32,TransactionDT:16.5786;TransactionID:16.5786;D9:2.7414,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8206783281877428,0.1256123013425512,0.9337293993960388,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.05389076409870801,0.049622923498156904,0
144,72000,76000,77000,0.002000083960193,0.0019886301850377,0.0099009900990099,6.499561269635468e-05,0.0004235969405772,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1850:2.2e-24,TransactionDT:16.5786;TransactionID:16.5786;D9:0.5963,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8248827600440163,0.12563195965903,0.9379515237371432,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.0717725628010463,0.052084466458453015,0
145,72500,76500,77500,0.0026968813775125,0.0023855759774291,0.0099009900990099,4.034415243492573e-05,0.0003710185574161,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1805:3.1e-23,TransactionDT:16.5786;TransactionID:16.5786;D9:0.6085,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8336419930779195,0.1211722454507013,0.9426970139835508,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.06281200663324343,0.05713937581859609,0
146,73000,77000,78000,0.0021131397663676,0.0023691031188189,0.0099009900990099,4.205402097694266e-05,0.0003851207363378,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1605:2.0e-18,TransactionID:16.5786;TransactionDT:16.5786;D9:3.9739,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8532626750738627,0.0795778809968803,0.924882767971055,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.07543539210462072,0.06646078970474578,0
147,73500,77500,78500,0.0019427271162446,0.0023083629861789,0.0099009900990099,2.7265929327064952e-05,0.0003831255550095,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1920:3.0e-26,TransactionDT:16.5786;TransactionID:16.5786;D9:2.0855,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8658759706426832,0.0526100151743732,0.9132249842996192,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.0938260690704225,0.0732213113487207,0
148,74000,78000,79000,0.0028171313104272,0.0021959068799318,0.0099009900990099,7.557401013766007e-05,0.0004678256430528,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.2362:1.2e-39,TransactionID:16.5786;TransactionDT:16.5786;D9:2.0548,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8658759706426832,0.0526100151743732,0.9132249842996192,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.08487188925893369,0.0732213113487207,0
149,74500,78500,79500,0.0024706779172372,0.0024836897895319,0.0198019801980198,1.1534264975683327e-05,0.0004308023995671,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.2592:9.2e-48,TransactionID:16.5786;TransactionDT:16.5786;D9:2.0473,74500.0,78500.0,79500.0,0.0064182085818391,0.2156862745098039,0.0480132130083996,200.0,160.0,40.0,0.0083801746368408,1.3544423580169678,,0.9801980198019802,0.7843137254901961,0.1723745243929128,0.1723745243929128,0.8276254756070871,0.946432557733945,2.3616337564293124,1,0.0410329475768895,0.9589670524231104,0.9721603098223488,0.2380453127943574,0.8697254508999644,0.0565757162816101,0.9206435955534136,1,1,0,0.1723745243929128,3.9219733362813143,1.5339303599259553,0.40026323836756106,0.22805771396209554,0
